id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
1566,1747.0,0.00,0,0,0,
1567,1748.0,0.00,0,0,0,
1568,1749.0,0.00,0,0,0,
1569,1750.0,0.00,0,0,0,
1570,1751.0,0.00,0,0,0,
1571,1752.0,0.00,0,0,0,
1572,1753.0,0.00,0,0,0,
1573,1754.0,0.00,0,0,0,
1574,1755.0,0.00,0,0,0,
1575,1756.0,0.00,0,0,0,
1576,1757.0,0.00,0,0,0,
1577,1758.0,0.00,0,0,0,
1578,1759.0,0.00,0,0,0,
1579,1760.0,0.00,0,0,0,
1580,1761.0,0.00,0,0,0,
1581,1762.0,0.00,0,0,0,
1582,1763.0,0.00,0,0,0,
1583,1764.0,0.00,0,0,0,
1584,1765.0,0.00,0,0,0,
1585,1766.0,0.00,0,0,0,
1586,1767.0,0.00,0,0,0,
1587,1768.0,0.00,0,0,0,
1588,1769.0,0.00,0,0,0,
1589,1770.0,0.00,0,0,0,
1590,1771.0,0.00,0,0,0,
1591,1772.0,0.00,0,0,0,
1592,1775.0,0.00,0,0,0,
1593,1775.0,0.00,0,0,0,
1594,1776.0,0.00,0,0,0,
1595,1778.0,0.00,0,0,0,
1596,1778.0,0.00,0,0,0,
1597,1782.0,0.00,0,0,0,
1598,1782.0,0.00,0,0,0,
1599,1782.0,0.00,0,0,0,
1600,1783.0,0.00,0,0,0,
1601,1783.0,0.00,0,0,0,
1602,1785.0,0.00,0,0,0,
1603,1785.0,0.00,0,0,0,
1604,1786.0,0.00,0,0,0,
1605,1787.0,0.00,0,0,0,
1606,1788.0,0.00,0,0,0,
1607,1789.0,0.00,0,0,0,
1608,1790.0,0.00,0,0,0,
1609,1791.0,0.00,0,0,0,
1610,1792.0,0.00,0,0,0,
1611,1793.0,0.00,0,0,0,
1612,1794.0,0.00,0,0,0,
1613,1795.0,0.00,0,0,0,
1614,1796.0,0.00,0,0,0,
1615,1797.0,0.00,0,0,0,
1616,1798.0,0.00,0,0,0,
1617,1800.0,0.00,0,0,0,
1618,1800.0,0.00,0,0,0,
1619,1801.0,0.00,0,0,0,
1620,1802.0,0.00,0,0,0,
1621,1803.0,0.00,0,0,0,
1622,1804.0,0.00,0,0,0,
1623,1805.0,0.00,0,0,0,
1624,1806.0,0.00,0,0,0,
1625,1807.0,0.00,0,0,0,
1626,1808.0,0.00,0,0,0,
1627,1809.0,0.00,0,0,0,
1628,1810.0,0.00,0,0,0,
1629,1811.0,0.00,0,0,0,
1630,1812.0,0.00,0,0,0,
1631,1813.0,0.00,0,0,0,
1632,1814.0,0.00,0,0,0,
1633,1815.0,0.00,0,0,0,
1634,1816.0,0.00,0,0,0,
1635,1817.0,0.00,0,0,0,
1636,1818.0,0.00,0,0,0,
1637,1819.0,0.00,0,0,0,
1638,1820.0,0.00,0,0,0,
1639,1821.0,0.00,0,0,0,
1640,1824.0,0.00,0,0,0,
1641,1824.0,0.00,0,0,0,
1642,1824.0,0.00,0,0,0,
1643,1826.0,0.00,0,0,0,
1644,1827.0,0.00,0,0,0,
1645,1828.0,0.00,0,0,0,
1646,1828.0,0.00,0,0,0,
1647,1829.0,0.00,0,0,0,
1648,1830.0,0.00,0,0,0,
1649,1831.0,0.00,0,0,0,
1650,1832.0,0.00,0,0,0,
1651,1833.0,0.00,0,0,0,
1652,1834.0,0.00,0,0,0,
1653,1835.0,0.00,0,0,0,
1654,1836.0,0.00,0,0,0,
1655,1837.0,0.00,0,0,0,
1656,1838.0,0.00,0,0,0,
1657,1839.0,0.00,0,0,0,
1658,1840.0,0.00,0,0,0,
1659,1842.0,0.00,0,0,0,
1660,1842.0,0.00,0,0,0,
1661,1847.0,0.00,0,0,0,
1662,1848.0,0.00,0,0,0,
1663,1848.0,0.00,0,0,0,
1664,1848.0,0.00,0,0,0,
1665,1848.0,0.00,0,0,0,
1666,1851.0,0.00,0,0,0,
1667,1852.0,0.00,0,0,0,
1668,1852.0,0.00,0,0,0,
1669,1852.0,0.00,0,0,0,
1670,1852.0,0.00,0,0,0,
1671,1853.0,0.00,0,0,0,
1672,1854.0,0.00,0,0,0,
1673,1855.0,0.00,0,0,0,
1674,1856.0,0.00,0,0,0,
1675,1857.0,0.00,0,0,0,
1676,1858.0,0.00,0,0,0,
1677,1859.0,0.00,0,0,0,
1678,1860.0,0.00,0,0,0,
1679,1861.0,0.00,0,0,0,
1680,1862.0,0.00,0,0,0,
1681,1864.0,0.00,0,0,0,
1682,1864.0,0.00,0,0,0,
1683,1865.0,0.00,0,0,0,
1684,1867.0,0.00,0,0,0,
1685,1867.0,0.00,0,0,0,
1686,1870.0,0.00,0,0,0,
1687,1872.0,0.00,0,0,0,
1688,1873.0,0.00,0,0,0,
1689,1873.0,0.00,0,0,0,
1690,1876.0,0.00,0,0,0,
1691,1877.0,0.00,0,0,0,
1692,1877.0,0.00,0,0,0,
1693,1878.0,0.00,0,0,0,
1694,1879.0,0.00,0,0,0,
1695,1881.0,0.00,0,0,0,
1696,1882.0,0.00,0,0,0,
1697,1883.0,0.00,0,0,0,
1698,1884.0,0.00,0,0,0,
1699,1884.0,0.00,0,0,0,
1700,1884.0,0.00,0,0,0,
1701,1890.0,0.00,0,0,0,
1702,1891.0,0.00,0,0,0,
1703,1891.0,0.00,0,0,0,
1704,1891.0,0.00,0,0,0,
1705,1892.0,0.00,0,0,0,
1706,1892.0,0.00,0,0,0,
1707,1892.0,0.00,0,0,0,
1708,1894.0,0.00,0,0,0,
1709,1896.0,0.00,0,0,0,
1710,1897.0,0.00,0,0,0,
1711,1898.0,0.00,0,0,0,
1712,1898.0,0.00,0,0,0,
1713,1898.0,0.00,0,0,0,
1714,1900.0,0.00,0,0,0,
1715,1900.0,0.00,0,0,0,
1716,1902.0,0.00,0,0,0,
1717,1903.0,0.00,0,0,0,
1718,1904.0,0.00,0,0,0,
1719,1904.0,0.00,0,0,0,
1720,1909.0,0.00,0,0,0,
1721,1909.0,0.00,0,0,0,
1722,1912.0,0.00,0,0,0,
1723,1912.0,0.00,0,0,0,
1724,1913.0,0.00,0,0,0,
1725,1913.0,0.00,0,0,0,
1726,1913.0,0.00,0,0,0,
1727,1916.0,0.00,0,0,0,
1728,1916.0,0.00,0,0,0,
1729,1916.0,0.00,0,0,0,
1730,1916.0,0.00,0,0,0,
1731,1920.0,0.00,0,0,0,
1732,1920.0,0.00,0,0,0,
1733,1921.0,0.00,0,0,0,
1734,1922.0,0.00,0,0,0,
1735,1922.0,0.00,0,0,0,
1736,1922.0,0.00,0,0,0,
1737,1923.0,0.00,0,0,0,
1738,1924.0,0.00,0,0,0,
1739,1926.0,0.00,0,0,0,
1740,1926.0,0.00,0,0,0,
1741,1927.0,0.00,0,0,0,
1742,1929.0,0.00,0,0,0,
1743,1929.0,0.00,0,0,0,
1744,1930.0,0.00,0,0,0,
1745,1931.0,0.00,0,0,0,
1746,1932.0,0.00,0,0,0,
1747,1933.0,0.00,0,0,0,
1748,1934.0,0.00,0,0,0,
1749,1935.0,0.00,0,0,0,
1750,1936.0,0.00,0,0,0,
1751,1937.0,0.00,0,0,0,
1752,1938.0,0.00,0,0,0,
1753,1939.0,0.00,0,0,0,
1754,1940.0,0.00,0,0,0,
1755,1941.0,0.00,0,0,0,
1756,1942.0,0.00,0,0,0,
1757,1943.0,0.00,0,0,0,
1758,1944.0,0.00,0,0,0,
1759,1945.0,0.00,0,0,0,
1760,1946.0,0.00,0,0,0,
1761,1947.0,0.00,0,0,0,
1762,1948.0,0.00,0,0,0,
1763,1949.0,0.00,0,0,0,
1764,1950.0,0.00,0,0,0,
1765,1951.0,0.00,0,0,0,
1766,1952.0,0.00,0,0,0,
1767,1953.0,0.00,0,0,0,
1768,1954.0,0.00,0,0,0,
1769,1955.0,0.00,0,0,0,
1770,1956.0,0.00,0,0,0,
1771,1957.0,0.00,0,0,0,
1772,1958.0,0.00,0,0,0,
1773,1959.0,0.00,0,0,0,
1774,1960.0,0.00,0,0,0,
1775,1961.0,0.00,0,0,0,
1776,1962.0,0.00,0,0,0,
1777,1967.0,0.00,0,0,0,
1778,1967.0,0.00,0,0,0,
1779,1967.0,0.00,0,0,0,
1780,1969.0,0.00,0,0,0,
1781,1971.0,0.00,0,0,0,
1782,1971.0,0.00,0,0,0,
1783,1971.0,0.00,0,0,0,
1784,1971.0,0.00,0,0,0,
1785,1972.0,0.00,0,0,0,
1786,1974.0,0.00,0,0,0,
1787,1975.0,0.00,0,0,0,
1788,1978.0,0.00,0,0,0,
1789,1978.0,0.00,0,0,0,
1790,1978.0,0.00,0,0,0,
1791,1978.0,0.00,0,0,0,
1792,1980.0,0.00,0,0,0,
1793,1980.0,0.00,0,0,0,
1794,1981.0,0.00,0,0,0,
1795,1982.0,0.00,0,0,0,
1796,1983.0,0.00,0,0,0,
1797,1984.0,0.00,0,0,0,
1798,1985.0,0.00,0,0,0,
1799,1986.0,0.00,0,0,0,
1800,1987.0,0.00,0,0,0,
1801,1988.0,0.00,0,0,0,
1802,1989.0,0.00,0,0,0,
1803,1990.0,0.00,0,0,0,
1804,1991.0,0.00,0,0,0,
1805,1992.0,0.00,0,0,0,
1806,1993.0,0.00,0,0,0,
1807,1994.0,0.00,0,0,0,
1808,1995.0,0.00,0,0,0,
1809,1996.0,0.00,0,0,0,
1810,1997.0,0.00,0,0,0,
1811,1998.0,0.00,0,0,0,
1812,1999.0,0.00,0,0,0,
1813,2000.0,0.00,0,0,0,
1814,2001.0,0.00,0,0,0,
1815,2002.0,0.00,0,0,0,
1816,2003.0,0.00,0,0,0,
1817,2004.0,0.00,0,0,0,
1818,2005.0,0.00,0,0,0,
1819,2006.0,0.00,0,0,0,
1820,2007.0,0.00,0,0,0,
1821,2008.0,0.00,0,0,0,
1822,2010.0,0.00,0,0,0,
1823,2011.0,0.00,0,0,0,
1824,2013.0,0.00,0,0,0,
1825,2014.0,0.00,0,0,0,
1826,2014.0,0.00,0,0,0,
1827,2014.0,0.00,0,0,0,
1828,2015.0,0.00,0,0,0,
1829,2016.0,0.00,0,0,0,
1830,2017.0,0.00,0,0,0,
1831,2018.0,0.00,0,0,0,
1832,2019.0,0.00,0,0,0,
1833,2020.0,0.00,0,0,0,
1834,2027.0,0.00,0,0,0,
1835,2027.0,0.00,0,0,0,
1836,2027.0,0.00,0,0,0,
1837,2027.0,0.00,0,0,0,
1838,2028.0,0.00,0,0,0,
1839,2028.0,0.00,0,0,0,
1840,2028.0,0.00,0,0,0,
1841,2030.0,0.00,0,0,0,
1842,2030.0,0.00,0,0,0,
1843,2031.0,0.00,0,0,0,
1844,2032.0,0.00,0,0,0,
1845,2033.0,0.00,0,0,0,
1846,2034.0,0.00,0,0,0,
1847,2036.0,0.00,0,0,0,
1848,2036.0,0.00,0,0,0,
1849,2037.0,0.00,0,0,0,
1850,2038.0,0.00,0,0,0,
1851,2039.0,0.00,0,0,0,
1852,2040.0,0.00,0,0,0,
1853,2041.0,0.00,0,0,0,
1854,2042.0,0.00,0,0,0,
1855,2043.0,0.00,0,0,0,
1856,2044.0,0.00,0,0,0,
1857,2045.0,0.00,0,0,0,
1858,2046.0,0.00,0,0,0,
1859,2047.0,0.00,0,0,0,
1860,2048.0,0.00,0,0,0,
1861,2049.0,0.00,0,0,0,
1862,2050.0,0.00,0,0,0,
1863,2051.0,0.00,0,0,0,
1864,2052.0,0.00,0,0,0,
1865,2053.0,0.00,0,0,0,
1866,2054.0,0.00,0,0,0,
1867,2055.0,0.00,0,0,0,
1868,2056.0,0.00,0,0,0,
1869,2057.0,0.00,0,0,0,
1870,2058.0,0.00,0,0,0,
1871,2059.0,0.00,0,0,0,
1872,2060.0,0.00,0,0,0,
1873,2061.0,0.00,0,0,0,
1874,2062.0,0.00,0,0,0,
1875,2063.0,0.00,0,0,0,
1876,2064.0,0.00,0,0,0,
1877,2065.0,0.00,0,0,0,
1878,2066.0,0.00,0,0,0,
1879,2067.0,0.00,0,0,0,
1880,2068.0,0.00,0,0,0,
1881,2071.0,0.00,0,0,0,
1882,2071.0,0.00,0,0,0,
1883,2075.0,0.00,0,0,0,
1884,2075.0,0.00,0,0,0,
1885,2075.0,0.00,0,0,0,
1886,2075.0,0.00,0,0,0,
1887,2075.0,0.00,0,0,0,
1888,2078.0,0.00,0,0,0,
1889,2078.0,0.00,0,0,0,
1890,2078.0,0.00,0,0,0,
1891,2079.0,0.00,0,0,0,
1892,2080.0,0.00,0,0,0,
1893,2081.0,0.00,0,0,0,
1894,2082.0,0.00,0,0,0,
1895,2083.0,0.00,0,0,0,
1896,2084.0,0.00,0,0,0,
1897,2085.0,0.00,0,0,0,
1898,2086.0,0.00,0,0,0,
1899,2087.0,0.00,0,0,0,
1900,2088.0,0.00,0,0,0,
1901,2089.0,0.00,0,0,0,
1902,2090.0,0.00,0,0,0,
1903,2091.0,0.00,0,0,0,
1904,2092.0,0.00,0,0,0,
1905,2093.0,0.00,0,0,0,
1906,2094.0,0.00,0,0,0,
1907,2095.0,0.00,0,0,0,
1908,2096.0,0.00,0,0,0,
1909,2097.0,0.00,0,0,0,
1910,2098.0,0.00,0,0,0,
1911,2099.0,0.00,0,0,0,
1912,2100.0,0.00,0,0,0,
1913,2101.0,0.00,0,0,0,
1914,2102.0,0.00,0,0,0,
1915,2103.0,0.00,0,0,0,
1916,2104.0,0.00,0,0,0,
1917,2105.0,0.00,0,0,0,
1918,2106.0,0.00,0,0,0,
1919,2107.0,0.00,0,0,0,
1920,2108.0,0.00,0,0,0,
1921,2109.0,0.00,0,0,0,
1922,2110.0,0.00,0,0,0,
1923,2111.0,0.00,0,0,0,
1924,2112.0,0.00,0,0,0,
1925,2113.0,0.00,0,0,0,
1926,2114.0,0.00,0,0,0,
1927,2118.0,0.00,0,0,0,
1928,2118.0,0.00,0,0,0,
1929,2120.0,0.00,0,0,0,
1930,2120.0,0.00,0,0,0,
1931,2120.0,0.00,0,0,0,
1932,2121.0,0.00,0,0,0,
1933,2122.0,0.00,0,0,0,
1934,2123.0,0.00,0,0,0,
1935,2124.0,0.00,0,0,0,
1936,2125.0,0.00,0,0,0,
1937,2126.0,0.00,0,0,0,
1938,2127.0,0.00,0,0,0,
1939,2128.0,0.00,0,0,0,
1940,2129.0,0.00,0,0,0,
1941,2130.0,0.00,0,0,0,
1942,2131.0,0.00,0,0,0,
1943,2132.0,0.00,0,0,0,
1944,2133.0,0.00,0,0,0,
1945,2134.0,0.00,0,0,0,
1946,2135.0,0.00,0,0,0,
1947,2136.0,0.00,0,0,0,
1948,2137.0,0.00,0,0,0,
1949,2138.0,0.00,0,0,0,
1950,2140.0,0.00,0,0,0,
1951,2140.0,0.00,0,0,0,
1952,2141.0,0.00,0,0,0,
1953,2142.0,0.00,0,0,0,
1954,2143.0,0.00,0,0,0,
1955,2144.0,0.00,0,0,0,
1956,2145.0,0.00,0,0,0,
1957,2146.0,0.00,0,0,0,
1958,2147.0,0.00,0,0,0,
1959,2148.0,0.00,0,0,0,
1960,2149.0,0.00,0,0,0,
1961,2150.0,0.00,0,0,0,
1962,2151.0,0.00,0,0,0,
1963,2152.0,0.00,0,0,0,
1964,2153.0,0.00,0,0,0,
1965,2154.0,0.00,0,0,0,
1966,2155.0,0.00,0,0,0,
1967,2156.0,0.00,0,0,0,
1968,2157.0,0.00,0,0,0,
1969,2158.0,0.00,0,0,0,
1970,2159.0,0.00,0,0,0,
1971,2160.0,0.00,0,0,0,
1972,2161.0,0.00,0,0,0,
1973,2164.0,0.00,0,0,0,
1974,2164.0,0.00,0,0,0,
1975,2164.0,0.00,0,0,0,
1976,2165.0,0.00,0,0,0,
1977,2166.0,0.00,0,0,0,
1978,2167.0,0.00,0,0,0,
1979,2168.0,0.00,0,0,0,
1980,2169.0,0.00,0,0,0,
1981,2170.0,0.00,0,0,0,
1982,2171.0,0.00,0,0,0,
1983,2172.0,0.00,0,0,0,
1984,2173.0,0.00,0,0,0,
1985,2174.0,0.00,0,0,0,
1986,2175.0,0.00,0,0,0,
1987,2176.0,0.00,0,0,0,
1988,2177.0,0.00,0,0,0,
1989,2178.0,0.00,0,0,0,
1990,2179.0,0.00,0,0,0,
1991,2180.0,0.00,0,0,0,
1992,2181.0,0.00,0,0,0,
1993,2182.0,0.00,0,0,0,
1994,2183.0,0.00,0,0,0,
1995,2184.0,0.00,0,0,0,
1996,2185.0,0.00,0,0,0,
1997,2186.0,0.00,0,0,0,
1998,2187.0,0.00,0,0,0,
1999,2188.0,0.00,0,0,0,
2000,2189.0,0.00,0,0,0,
2001,2190.0,0.00,0,0,0,
2002,2191.0,0.00,0,0,0,
2003,2192.0,0.00,0,0,0,
2004,2193.0,0.00,0,0,0,
2005,2194.0,0.00,0,0,0,
2006,2195.0,0.00,0,0,0,
2007,2196.0,0.00,0,0,0,
2008,2197.0,0.00,0,0,0,
2009,2198.0,0.00,0,0,0,
2010,2199.0,0.00,0,0,0,
2011,2200.0,0.00,0,0,0,
2012,2201.0,0.00,0,0,0,
2013,2202.0,0.00,0,0,0,
2014,2203.0,0.00,0,0,0,
2015,2204.0,0.00,0,0,0,
2016,2205.0,0.00,0,0,0,
2017,2206.0,0.00,0,0,0,
2018,2207.0,0.00,0,0,0,
2019,2209.0,0.00,0,0,0,
2020,2209.0,0.00,0,0,0,
2021,2210.0,0.00,0,0,0,
2022,2211.0,0.00,0,0,0,
2023,2212.0,0.00,0,0,0,
2024,2214.0,0.00,0,0,0,
2025,2214.0,0.00,0,0,0,
2026,2215.0,0.00,0,0,0,
2027,2216.0,0.00,0,0,0,
2028,2217.0,0.00,0,0,0,
2029,2218.0,0.00,0,0,0,
2030,2219.0,0.00,0,0,0,
2031,2220.0,0.00,0,0,0,
2032,2221.0,0.00,0,0,0,
2033,2222.0,0.00,0,0,0,
2034,2223.0,0.00,0,0,0,
2035,2224.0,0.00,0,0,0,
2036,2225.0,0.00,0,0,0,
2037,2226.0,0.00,0,0,0,
2038,2227.0,0.00,0,0,0,
2039,2228.0,0.00,0,0,0,
2040,2229.0,0.00,0,0,0,
2041,2230.0,0.00,0,0,0,
2042,2231.0,0.00,0,0,0,
2043,2232.0,0.00,0,0,0,
2044,2233.0,0.00,0,0,0,
2045,2234.0,0.00,0,0,0,
2046,2235.0,0.00,0,0,0,
2047,2236.0,0.00,0,0,0,
2048,2237.0,0.00,0,0,0,
2049,2238.0,0.00,0,0,0,
2050,2239.0,0.00,0,0,0,
2051,2240.0,0.00,0,0,0,
2052,2241.0,0.00,0,0,0,
2053,2242.0,0.00,0,0,0,
2054,2243.0,0.00,0,0,0,
2055,2244.0,0.00,0,0,0,
2056,2245.0,0.00,0,0,0,
2057,2246.0,0.00,0,0,0,
2058,2247.0,0.00,0,0,0,
2059,2248.0,0.00,0,0,0,
2060,2249.0,0.00,0,0,0,
2061,2250.0,0.00,0,0,0,
2062,2251.0,0.00,0,0,0,
2063,2252.0,0.00,0,0,0,
2064,2253.0,0.00,0,0,0,
2065,2254.0,0.00,0,0,0,
2066,2255.0,0.00,0,0,0,
2067,2256.0,0.00,0,0,0,
2068,2257.0,0.00,0,0,0,
2069,2258.0,0.00,0,0,0,
2070,2259.0,0.00,0,0,0,
2071,2260.0,0.00,0,0,0,
2072,2261.0,0.00,0,0,0,
2073,2262.0,0.00,0,0,0,
2074,2263.0,0.00,0,0,0,
2075,2264.0,0.00,0,0,0,
2076,2267.0,0.00,0,0,0,
2077,2267.0,0.00,0,0,0,
2078,2267.0,0.00,0,0,0,
2079,2268.0,0.00,0,0,0,
2080,2269.0,0.00,0,0,0,
2081,2270.0,0.00,0,0,0,
2082,2271.0,0.00,0,0,0,
2083,2272.0,0.00,0,0,0,
2084,2273.0,0.00,0,0,0,
2085,2274.0,0.00,0,0,0,
2086,2275.0,0.00,0,0,0,
2087,2276.0,0.00,0,0,0,
2088,2277.0,0.00,0,0,0,
2089,2278.0,0.00,0,0,0,
2090,2279.0,0.00,0,0,0,
2091,2280.0,0.00,0,0,0,
2092,2281.0,0.00,0,0,0,
2093,2282.0,0.00,0,0,0,
2094,2283.0,0.00,0,0,0,
2095,2284.0,0.00,0,0,0,
2096,2285.0,0.00,0,0,0,
2097,2286.0,0.00,0,0,0,
2098,2287.0,0.00,0,0,0,
2099,2288.0,0.00,0,0,0,
2100,2289.0,0.00,0,0,0,
2101,2290.0,0.00,0,0,0,
2102,2291.0,0.00,0,0,0,
2103,2292.0,0.00,0,0,0,
2104,2293.0,0.00,0,0,0,
2105,2294.0,0.00,0,0,0,
2106,2295.0,0.00,0,0,0,
2107,2296.0,0.00,0,0,0,
2108,2297.0,0.00,0,0,0,
2109,2298.0,0.00,0,0,0,
2110,2299.0,0.00,0,0,0,
2111,2300.0,0.00,0,0,0,
2112,2301.0,0.00,0,0,0,
2113,2302.0,0.00,0,0,0,
2114,2303.0,0.00,0,0,0,
2115,2304.0,0.00,0,0,0,
2116,2305.0,0.00,0,0,0,
2117,2306.0,0.00,0,0,0,
2118,2307.0,0.00,0,0,0,
2119,2308.0,0.00,0,0,0,
2120,2309.0,0.00,0,0,0,
2121,2310.0,0.00,0,0,0,
2122,2311.0,0.00,0,0,0,
2123,2312.0,0.00,0,0,0,
2124,2313.0,0.00,0,0,0,
2125,2314.0,0.00,0,0,0,
2126,2315.0,0.00,0,0,0,
2127,2316.0,0.00,0,0,0,
2128,2317.0,0.00,0,0,0,
2129,2318.0,0.00,0,0,0,
2130,2319.0,0.00,0,0,0,
2131,2320.0,0.00,0,0,0,
2132,2321.0,0.00,0,0,0,
2133,2322.0,0.00,0,0,0,
2134,2324.0,0.00,0,0,0,
2135,2324.0,0.00,0,0,0,
2136,2325.0,0.00,0,0,0,
2137,2326.0,0.00,0,0,0,
2138,2327.0,0.00,0,0,0,
2139,2328.0,0.00,0,0,0,
2140,2329.0,0.00,0,0,0,
2141,2330.0,0.00,0,0,0,
2142,2331.0,0.00,0,0,0,
2143,2332.0,0.00,0,0,0,
2144,2333.0,0.00,0,0,0,
2145,2334.0,0.00,0,0,0,
2146,2335.0,0.00,0,0,0,
2147,2336.0,0.00,0,0,0,
2148,2337.0,0.00,0,0,0,
2149,2338.0,0.00,0,0,0,
2150,2339.0,0.00,0,0,0,
2151,2340.0,0.00,0,0,0,
2152,2341.0,0.00,0,0,0,
2153,2342.0,0.00,0,0,0,
2154,2343.0,0.00,0,0,0,
2155,2344.0,0.00,0,0,0,
2156,2345.0,0.00,0,0,0,
2157,2346.0,0.00,0,0,0,
2158,2347.0,0.00,0,0,0,
2159,2348.0,0.00,0,0,0,
2160,2349.0,0.00,0,0,0,
2161,2350.0,0.00,0,0,0,
2162,2351.0,0.00,0,0,0,
2163,2352.0,0.00,0,0,0,
2164,2353.0,0.00,0,0,0,
2165,2354.0,0.00,0,0,0,
2166,2355.0,0.00,0,0,0,
2167,2356.0,0.00,0,0,0,
2168,2357.0,0.00,0,0,0,
2169,2358.0,0.00,0,0,0,
2170,2359.0,0.00,0,0,0,
2171,2360.0,0.00,0,0,0,
2172,2361.0,0.00,0,0,0,
2173,2362.0,0.00,0,0,0,
2174,2363.0,0.00,0,0,0,
2175,2364.0,0.00,0,0,0,
2176,2365.0,0.00,0,0,0,
2177,2366.0,0.00,0,0,0,
2178,2367.0,0.00,0,0,0,
2179,2368.0,0.00,0,0,0,
2180,2369.0,0.00,0,0,0,
2181,2370.0,0.00,0,0,0,
2182,2371.0,0.00,0,0,0,
2183,2372.0,0.00,0,0,0,
2184,2373.0,0.00,0,0,0,
2185,2374.0,0.00,0,0,0,
2186,2375.0,0.00,0,0,0,
2187,2376.0,0.00,0,0,0,
2188,2377.0,0.00,0,0,0,
2189,2378.0,0.00,0,0,0,
2190,2379.0,0.00,0,0,0,
2191,2380.0,0.00,0,0,0,
2192,2381.0,0.00,0,0,0,
2193,2382.0,0.00,0,0,0,
2194,2383.0,0.00,0,0,0,
2195,2384.0,0.00,0,0,0,
2196,2385.0,0.00,0,0,0,
2197,2386.0,0.00,0,0,0,
2198,2387.0,0.00,0,0,0,
2199,2388.0,0.00,0,0,0,
2200,2389.0,0.00,0,0,0,
2201,2390.0,0.00,0,0,0,
2202,2391.0,0.00,0,0,0,
2203,2395.0,0.00,0,0,0,
2204,2397.0,0.00,0,0,0,
2205,2400.0,0.00,0,0,0,
2206,2400.0,0.00,0,0,0,
2207,2400.0,0.00,0,0,0,
2208,2400.0,0.00,0,0,0,
2209,2402.0,0.00,0,0,0,
2210,2402.0,0.00,0,0,0,
2211,2404.0,0.00,0,0,0,
2212,2404.0,0.00,0,0,0,
2213,2404.0,0.00,0,0,0,
2214,2404.0,0.00,0,0,0,
2215,2404.0,0.00,0,0,0,
2216,2407.0,0.00,0,0,0,
2217,2407.0,0.00,0,0,0,
2218,2407.0,0.00,0,0,0,
2219,2408.0,0.00,0,0,0,
2220,2409.0,0.00,0,0,0,
2221,2410.0,0.00,0,0,0,
2222,2411.0,0.00,0,0,0,
2223,2412.0,0.00,0,0,0,
2224,2413.0,0.00,0,0,0,
2225,2414.0,0.00,0,0,0,
2226,2415.0,0.00,0,0,0,
2227,2416.0,0.00,0,0,0,
2228,2417.0,0.00,0,0,0,
2229,2418.0,0.00,0,0,0,
2230,2419.0,0.00,0,0,0,
2231,2420.0,0.00,0,0,0,
2232,2421.0,0.00,0,0,0,
2233,2422.0,0.00,0,0,0,
2234,2423.0,0.00,0,0,0,
2235,2424.0,0.00,0,0,0,
2236,2425.0,0.00,0,0,0,
2237,2426.0,0.00,0,0,0,
2238,2427.0,0.00,0,0,0,
2239,2428.0,0.00,0,0,0,
2240,2429.0,0.00,0,0,0,
2241,2430.0,0.00,0,0,0,
2242,2431.0,0.00,0,0,0,
2243,2432.0,0.00,0,0,0,
2244,2433.0,0.00,0,0,0,
2245,2434.0,0.00,0,0,0,
2246,2435.0,0.00,0,0,0,
2247,2436.0,0.00,0,0,0,
2248,2437.0,0.00,0,0,0,
2249,2438.0,0.00,0,0,0,
2250,2439.0,0.00,0,0,0,
2251,2440.0,0.00,0,0,0,
2252,2441.0,0.00,0,0,0,
2253,2442.0,0.00,0,0,0,
2254,2443.0,0.00,0,0,0,
2255,2444.0,0.00,0,0,0,
2256,2445.0,0.00,0,0,0,
2257,2446.0,0.00,0,0,0,
2258,2447.0,0.00,0,0,0,
2259,2448.0,0.00,0,0,0,
2260,2449.0,0.00,0,0,0,
2261,2450.0,0.00,0,0,0,
2262,2453.0,0.00,0,0,0,
2263,2453.0,0.00,0,0,0,
2264,2455.0,0.00,0,0,0,
2265,2455.0,0.00,0,0,0,
2266,2456.0,0.00,0,0,0,
2267,2457.0,0.00,0,0,0,
2268,2458.0,0.00,0,0,0,
2269,2459.0,0.00,0,0,0,
2270,2460.0,0.00,0,0,0,
2271,2461.0,0.00,0,0,0,
2272,2462.0,0.00,0,0,0,
2273,2463.0,0.00,0,0,0,
2274,2464.0,0.00,0,0,0,
2275,2465.0,0.00,0,0,0,
2276,2466.0,0.00,0,0,0,
2277,2467.0,0.00,0,0,0,
2278,2468.0,0.00,0,0,0,
2279,2469.0,0.00,0,0,0,
2280,2470.0,0.00,0,0,0,
2281,2471.0,0.00,0,0,0,
2282,2472.0,0.00,0,0,0,
2283,2473.0,0.00,0,0,0,
2284,2474.0,0.00,0,0,0,
2285,2475.0,0.00,0,0,0,
2286,2476.0,0.00,0,0,0,
2287,2477.0,0.00,0,0,0,
2288,2478.0,0.00,0,0,0,
2289,2479.0,0.00,0,0,0,
2290,2480.0,0.00,0,0,0,
2291,2481.0,0.00,0,0,0,
2292,2482.0,0.00,0,0,0,
2293,2483.0,0.00,0,0,0,
2294,2484.0,0.00,0,0,0,
2295,2485.0,0.00,0,0,0,
2296,2486.0,0.00,0,0,0,
2297,2487.0,0.00,0,0,0,
2298,2488.0,0.00,0,0,0,
2299,2489.0,0.00,0,0,0,
2300,2490.0,0.00,0,0,0,
